@RELATION 4500  
  
@ATTRIBUTE appCatergry  {social_contact,navigation,message,game}  
@ATTRIBUTE time   numeric  
@ATTRIBUTE latitude  numeric  
@ATTRIBUTE longitude   numeric 
@ATTRIBUTE permission   {location,contact,phone,microphone} 
@ATTRIBUTE class {true,false}  

@DATA
social_contact,22,39.54,105.95,location,true
navigation,23,37.15,109.67,location,true
message,17,38.87,105.88,location,true
social_contact,16,36.62,109.99,phone,true
navigation,24,38.33,109.06,location,true
game,21,38.0,108.81,location,true
navigation,14,38.77,105.06,phone,true
social_contact,18,39.53,105.89,contact,true
navigation,12,36.35,107.12,phone,true
social_contact,22,39.19,107.72,contact,true
game,21,36.71,109.77,phone,true
social_contact,13,37.26,107.73,location,false
navigation,17,37.1,109.51,microphone,true
navigation,14,37.63,108.67,phone,true
game,22,36.7,109.35,location,true
social_contact,13,39.87,107.8,contact,true
message,13,38.84,109.91,phone,true
navigation,16,37.52,106.08,phone,true
message,17,38.13,105.4,microphone,true
message,12,36.71,107.67,contact,true
navigation,15,38.35,108.05,location,true
navigation,12,39.49,109.35,location,true
game,16,39.0,107.03,phone,true
social_contact,14,38.18,108.58,microphone,true
message,22,36.71,108.47,microphone,true
game,20,36.84,109.73,phone,true
social_contact,20,38.14,109.22,microphone,true
social_contact,15,36.97,108.61,location,true
social_contact,15,37.51,107.05,contact,true
navigation,13,37.75,106.69,microphone,true
message,17,36.92,109.24,location,true
navigation,20,38.41,108.99,microphone,true
message,20,38.08,108.87,phone,false
message,19,36.71,107.33,location,true
game,13,37.42,106.99,microphone,true
message,14,38.93,108.67,contact,true
game,19,39.85,107.01,phone,true
message,13,37.44,107.34,phone,true
navigation,20,39.87,107.97,phone,true
game,16,39.71,107.12,location,true
message,13,37.92,106.21,phone,true
navigation,16,37.65,109.79,microphone,true
navigation,17,37.51,106.57,location,true
social_contact,17,37.76,108.68,phone,true
message,22,36.99,108.58,contact,true
game,16,38.96,109.89,contact,true
game,16,38.78,106.06,phone,true
navigation,14,36.87,109.41,location,true
game,16,38.22,107.1,phone,true
navigation,17,37.76,106.54,phone,true
game,15,37.85,109.97,contact,true
message,17,36.45,107.91,contact,true
message,12,36.45,105.22,location,true
social_contact,14,38.34,105.37,location,true
navigation,22,38.91,106.49,phone,true
message,21,39.97,109.75,location,true
message,22,36.84,107.43,location,true
social_contact,23,38.51,108.73,location,true
navigation,12,39.02,108.27,microphone,true
game,13,39.14,105.59,phone,true
message,15,39.42,108.52,phone,true
game,16,36.65,106.97,contact,true
message,19,37.71,106.35,phone,false
message,13,38.5,106.78,microphone,true
navigation,21,39.03,107.5,contact,true
social_contact,23,38.75,108.43,phone,true
game,15,38.49,109.82,contact,true
navigation,17,39.67,106.77,microphone,true
social_contact,19,38.9,107.05,phone,true
navigation,24,39.14,107.11,microphone,true
social_contact,13,38.29,109.47,microphone,true
navigation,24,39.62,107.66,location,true
navigation,18,39.74,108.3,location,true
navigation,22,39.76,107.21,microphone,true
social_contact,13,39.6,105.88,contact,true
message,18,36.56,105.65,phone,false
navigation,17,38.69,107.3,location,true
game,18,36.71,109.67,microphone,true
message,21,38.05,108.74,contact,true
game,14,36.22,105.9,location,true
message,20,37.29,107.27,contact,true
message,23,36.75,106.44,phone,false
game,13,38.94,106.02,contact,true
social_contact,16,39.73,109.19,contact,true
message,19,38.74,106.56,location,true
message,13,36.28,108.14,contact,true
message,24,39.74,109.44,location,true
navigation,15,39.8,105.62,microphone,true
navigation,19,36.66,107.09,contact,true
message,13,36.19,106.82,phone,true
message,16,36.16,108.27,microphone,true
game,13,37.17,106.76,contact,true
message,14,36.14,107.24,phone,true
game,13,37.69,109.76,location,true
social_contact,14,38.77,106.12,microphone,true
game,19,37.63,108.87,microphone,true
navigation,23,38.03,106.86,phone,true
message,24,37.21,107.25,contact,true
social_contact,21,36.84,107.19,phone,true
game,15,36.6,109.21,phone,true
game,14,37.28,107.92,microphone,true
message,12,39.1,108.97,contact,true
message,21,37.51,108.75,phone,false
game,23,37.84,109.66,location,true
navigation,19,36.13,105.62,location,true
message,16,39.12,105.7,microphone,true
game,18,39.72,109.1,microphone,true
message,23,39.84,109.77,microphone,true
navigation,18,39.96,106.81,contact,true
navigation,16,36.23,106.63,location,true
navigation,17,39.96,106.6,contact,true
message,21,38.08,105.98,location,true
navigation,22,38.06,107.15,microphone,true
navigation,16,39.64,109.05,phone,true
navigation,14,39.84,105.66,microphone,true
game,14,37.92,106.87,microphone,true
message,12,38.46,106.23,microphone,true
navigation,16,38.14,106.59,phone,true
social_contact,14,39.3,105.3,contact,true
navigation,20,36.41,107.5,location,true
navigation,21,37.87,105.11,phone,true
social_contact,24,36.58,108.81,location,true
message,12,39.68,109.88,contact,true
social_contact,15,36.27,106.48,location,true
social_contact,15,36.45,109.97,contact,true
social_contact,21,39.11,105.23,contact,true
navigation,22,38.5,106.09,phone,true
message,20,37.29,106.38,location,false
message,13,36.3,105.91,location,true
message,16,37.17,107.58,microphone,true
navigation,16,39.77,105.47,phone,true
social_contact,14,38.47,106.19,contact,true
game,16,39.65,106.36,contact,true
message,15,37.53,109.49,location,true
navigation,12,36.61,106.4,microphone,true
game,22,36.56,106.61,phone,true
message,13,39.88,107.44,location,true
social_contact,13,37.25,109.67,location,true
game,13,39.45,109.61,contact,true
social_contact,21,38.64,106.13,phone,true
social_contact,20,39.73,105.19,location,true
navigation,19,37.42,108.18,contact,true
social_contact,14,37.72,108.08,microphone,true
navigation,14,38.31,109.45,location,true
message,15,39.87,106.44,location,true
